fecha_salida;duracion_minutos
4/12/2024 9:00;52
4/12/2024 9:00;62
4/12/2024 9:00;96
4/12/2024 9:15;67
4/12/2024 9:15;68
4/12/2024 9:30;70
4/12/2024 9:30;79
4/12/2024 9:45;87
4/12/2024 10:00;62
4/12/2024 10:00;111
4/12/2024 10:10;57
4/12/2024 10:15 a. m.;63
4/12/2024 10:45;61
4/12/2024 10:50;65
4/12/2024 11:00;82
4/12/2024 11:20;58
4/12/2024 11:20;66
4/12/2024 12:00;56
4/12/2024 12:00;64
4/12/2024 12:05;64
4/12/2024 12:15;62
4/12/2024 12:30;67
4/12/2024 12:30;108
4/12/2024 12:45;74
4/12/2024 12:50 p. m.;63
4/12/2024 13:30;67
4/12/2024 13:30;108
4/12/2024 13:40;79
4/12/2024 13:50;60
4/12/2024 14:00;66
4/12/2024 14:15;67
4/12/2024 14:30;88
4/12/2024 14:30;107
4/12/2024 14:40;72
4/12/2024 3:00 p. m.;63
4/12/2024 15:00;71
4/12/2024 15:00;105
4/12/2024 15:10;78
4/12/2024 15:20;65
4/12/2024 15:25;69
4/12/2024 15:30;97
4/12/2024 15:45;82
4/12/2024 16:00;61
4/12/2024 16:00;99
4/12/2024 16:15;77
4/12/2024 16:30;72
4/12/2024 16:45;98
4/12/2024 17:00;73
4/12/2024 17:00;77
4/12/2024 17:00;79
4/12/2024 17:15;87
4/12/2024 17:30;75
4/12/2024 17:30;113
4/12/2024 17:45;59
4/12/2024 18:00;68
4/12/2024 18:00;71
4/12/2024 18:00;79
4/12/2024 18:00;85
4/12/2024 18:00;102
4/12/2024 18:40;60
4/12/2024 18:40;72
4/12/2024 19:00;58
4/12/2024 19:00;64
4/12/2024 19:30;82
4/12/2024 19:45;67
4/12/2024 19:50;61
4/12/2024 20:00;65
4/12/2024 20:00;69
4/12/2024 20:00;94
4/12/2024 21:00;113
5/12/2024 5:00;62
5/12/2024 5:00;66
5/12/2024 5:00;70
5/12/2024 5:40;90
5/12/2024 6:00;59
5/12/2024 6:00;61
5/12/2024 6:00;90
5/12/2024 6:10;70
5/12/2024 6:20;68
5/12/2024 6:30;68
5/12/2024 6:30;77
5/12/2024 7:00;68
5/12/2024 7:00;89
5/12/2024 7:30 a. m.;63
5/12/2024 7:30;81
5/12/2024 7:30;84
5/12/2024 7:30;90
5/12/2024 7:45;93
5/12/2024 8:00;56
5/12/2024 8:20;61
5/12/2024 8:30;58
5/12/2024 8:45;65
5/12/2024 8:50;9
5/12/2024 9:00;72
5/12/2024 9:00;77
5/12/2024 9:30;54
5/12/2024 9:30;87
5/12/2024 9:30;102
5/12/2024 10:00 a. m.;63
5/12/2024 10:00;94
5/12/2024 10:00;103
5/12/2024 10:15;85
5/12/2024 10:35;70
5/12/2024 10:45;75
5/12/2024 11:00;66
5/12/2024 11:00;75
5/12/2024 11:00;82
5/12/2024 11:30;64
5/12/2024 11:40;78
5/12/2024 12:10;70
5/12/2024 12:20;90
5/12/2024 12:30 p. m.;63
5/12/2024 13:00;95
5/12/2024 13:20;71
5/12/2024 13:30;129
5/12/2024 13:50;79
5/12/2024 14:00;82
5/12/2024 14:00;111
5/12/2024 14:10;70
5/12/2024 14:30;59
5/12/2024 14:30;72
5/12/2024 3:00 p. m.;63
5/12/2024 15:00;85
5/12/2024 15:00;130
5/12/2024 15:20;65
5/12/2024 15:20;73
5/12/2024 15:30;85
5/12/2024 16:00;73
5/12/2024 16:20;79
5/12/2024 16:30;119
5/12/2024 17:00;62
5/12/2024 17:10;68
5/12/2024 17:20;67
5/12/2024 17:20;69
5/12/2024 17:40;77
5/12/2024 17:40;123
5/12/2024 18:00;76
5/12/2024 18:00;77
5/12/2024 18:00;82
5/12/2024 18:30;119
5/12/2024 18:40;77
5/12/2024 19:00;65
5/12/2024 19:00;70
5/12/2024 19:20;70
5/12/2024 19:30;84
5/12/2024 20:00;62
5/12/2024 20:00;91
5/12/2024 20:30;69
5/12/2024 21:15;72
5/12/2024 22:00;82
6/12/2024 5:00;52
6/12/2024 5:00;71
6/12/2024 5:30;72
6/12/2024 5:40;50
6/12/2024 6:00;107
6/12/2024 6:05;69
6/12/2024 6:20;59
6/12/2024 6:40;67
6/12/2024 7:00 a. m.;63
6/12/2024 7:00;80
6/12/2024 7:30;73
6/12/2024 7:40 a. m.;63
6/12/2024 7:50;74
6/12/2024 8:00;74
6/12/2024 8:20;75
6/12/2024 8:30;62
6/12/2024 8:30;82
6/12/2024 8:45;56
6/12/2024 9:00;67
6/12/2024 9:00;84
6/12/2024 9:15;60
6/12/2024 9:30;59
6/12/2024 9:30;69
6/12/2024 9:45;67
6/12/2024 9:45;68
6/12/2024 10:00;73
6/12/2024 10:00;99
6/12/2024 10:10;61
6/12/2024 10:20;62
6/12/2024 10:20 a. m.;63
6/12/2024 10:20;67
6/12/2024 11:00;60
6/12/2024 11:00;64
6/12/2024 11:15;65
6/12/2024 11:20;67
6/12/2024 11:30;70
6/12/2024 11:50;72
6/12/2024 11:50;79
6/12/2024 12:00;89
6/12/2024 12:15;66
6/12/2024 12:30;60
6/12/2024 12:30;75
6/12/2024 12:30;85
6/12/2024 1:10 p. m.;63
6/12/2024 13:10;67
6/12/2024 13:30;54
6/12/2024 13:30;59
6/12/2024 13:40;66
6/12/2024 13:50;68
6/12/2024 14:00;71
6/12/2024 14:00;71
6/12/2024 14:20;70
6/12/2024 14:30;90
6/12/2024 14:40;67
6/12/2024 15:00;61
6/12/2024 15:00;61
6/12/2024 15:00;72
6/12/2024 15:00;83
6/12/2024 15:00;106
6/12/2024 15:30;75
6/12/2024 15:30;76
6/12/2024 15:50;68
6/12/2024 16:00;58
6/12/2024 4:00 p. m.;63
6/12/2024 16:00;70
6/12/2024 16:00;72
6/12/2024 16:00;73
6/12/2024 16:20;68
6/12/2024 16:30;71
6/12/2024 16:30;89
6/12/2024 16:50;68
6/12/2024 17:00;60
6/12/2024 17:00;67
6/12/2024 17:00;89
6/12/2024 17:00;109
6/12/2024 17:15;70
6/12/2024 17:20;73
6/12/2024 17:30;70
6/12/2024 17:30;71
6/12/2024 17:30;89
6/12/2024 17:45;61
6/12/2024 17:45;67
6/12/2024 17:50;183
6/12/2024 18:00;49
6/12/2024 18:00;67
6/12/2024 18:00;75
6/12/2024 18:00;79
6/12/2024 18:00;94
6/12/2024 18:30;54
6/12/2024 18:30;66
6/12/2024 18:30;72
6/12/2024 18:40;70
6/12/2024 19:00;60
6/12/2024 19:00;69
6/12/2024 19:15;62
6/12/2024 19:15;66
6/12/2024 19:30;59
6/12/2024 19:40;73
6/12/2024 19:40;78
6/12/2024 20:00;67
6/12/2024 8:30 p. m.;63
6/12/2024 20:30;79
6/12/2024 20:30;84
6/12/2024 21:00;47
6/12/2024 21:00;60
6/12/2024 21:15;68
6/12/2024 22:00;94
7/12/2024 4:40;91
7/12/2024 5:00;53
7/12/2024 5:00;66
7/12/2024 5:40;91
7/12/2024 6:00;64
7/12/2024 6:10;90
7/12/2024 6:30 a. m.;63
7/12/2024 6:30;68
7/12/2024 6:30;78
7/12/2024 7:00 a. m.;63
7/12/2024 7:10 a. m.;63
7/12/2024 7:15;72
7/12/2024 7:30;60
7/12/2024 7:30;67
7/12/2024 7:30;78
7/12/2024 7:30;90
7/12/2024 7:50;71
7/12/2024 8:00;76
7/12/2024 8:15;60
7/12/2024 8:15;67
7/12/2024 8:30 a. m.;63
7/12/2024 8:30;69
7/12/2024 8:45;62
7/12/2024 8:45;69
7/12/2024 9:00;70
7/12/2024 9:00;91
7/12/2024 9:24;73
7/12/2024 9:30;60
7/12/2024 9:30;93
7/12/2024 9:40;57
7/12/2024 9:50;71
7/12/2024 10:00 a. m.;63
7/12/2024 10:00;65
7/12/2024 10:00;86
7/12/2024 10:00;88
7/12/2024 10:00;101
7/12/2024 10:10;71
7/12/2024 10:15;66
7/12/2024 10:15;76
7/12/2024 10:30;86
7/12/2024 10:40;72
7/12/2024 10:40;73
7/12/2024 10:50;70
7/12/2024 11:00;75
7/12/2024 11:00;79
7/12/2024 11:00;107
7/12/2024 11:30;56
7/12/2024 11:30;73
7/12/2024 11:45;72
7/12/2024 11:50;65
7/12/2024 12:00;82
7/12/2024 12:00;106
7/12/2024 12:10;78
7/12/2024 12:20;68
7/12/2024 12:30;76
7/12/2024 12:30;96
7/12/2024 12:40;73
7/12/2024 12:40;81
7/12/2024 12:45;65
7/12/2024 13:00;66
7/12/2024 13:00;77
7/12/2024 13:00;95
7/12/2024 13:20;74
7/12/2024 13:25;61
7/12/2024 13:30;60
7/12/2024 13:50;70
7/12/2024 13:50;73
7/12/2024 14:00;57
7/12/2024 14:00;69
7/12/2024 14:00;87
7/12/2024 14:10;59
7/12/2024 14:15;67
7/12/2024 14:30;66
7/12/2024 14:30;71
7/12/2024 14:30;85
7/12/2024 14:40;80
7/12/2024 14:45;61
7/12/2024 14:45;96
7/12/2024 15:00;71
7/12/2024 15:00;72
7/12/2024 15:00;76
7/12/2024 15:00;79
7/12/2024 15:15;64
7/12/2024 15:30;61
7/12/2024 15:30;67
7/12/2024 15:30;68
7/12/2024 15:30;75
7/12/2024 15:30;87
7/12/2024 15:40;69
7/12/2024 15:50;81
7/12/2024 4:00 p. m.;63
7/12/2024 16:00;68
7/12/2024 16:00;69
7/12/2024 16:00;72
7/12/2024 16:15;72
7/12/2024 4:20 p. m.;63
7/12/2024 16:30;66
7/12/2024 16:30;68
7/12/2024 16:30;86
7/12/2024 17:00;56
7/12/2024 17:00;80
7/12/2024 17:00;86
7/12/2024 17:00;111
7/12/2024 17:15;82
7/12/2024 17:20;77
7/12/2024 17:30;60
7/12/2024 17:30;88
7/12/2024 17:40;61
7/12/2024 18:00;70
7/12/2024 18:10;60
7/12/2024 18:15;75
7/12/2024 18:30;68
7/12/2024 18:30;90
7/12/2024 18:45;62
7/12/2024 18:50;72
7/12/2024 19:00;73
7/12/2024 19:00;76
7/12/2024 19:00;81
7/12/2024 19:00;87
7/12/2024 19:30;70
7/12/2024 20:00;69
7/12/2024 20:15;64
7/12/2024 20:55;64
7/12/2024 21:00;75
7/12/2024 9:50 p. m.;63
8/12/2024 5:45;90
8/12/2024 5:50;55
8/12/2024 6:00;87
8/12/2024 7:00;59
8/12/2024 7:15;60
8/12/2024 7:20;67
8/12/2024 7:30;68
8/12/2024 7:50;73
8/12/2024 8:00;67
8/12/2024 8:30;56
8/12/2024 8:40;73
8/12/2024 8:50;75
8/12/2024 9:00;58
8/12/2024 9:00;62
8/12/2024 9:00 a. m.;63
8/12/2024 9:20;60
8/12/2024 9:30;72
8/12/2024 9:30;88
8/12/2024 9:40;59
8/12/2024 9:45;89
8/12/2024 9:50;64
8/12/2024 10:00;80
8/12/2024 10:00;89
8/12/2024 10:10;53
8/12/2024 10:30;73
8/12/2024 10:40;75
8/12/2024 10:50;60
8/12/2024 11:20;53
8/12/2024 11:20;59
8/12/2024 11:20 a. m.;63
8/12/2024 11:20;74
8/12/2024 11:30;78
8/12/2024 11:30;81
8/12/2024 12:00;58
8/12/2024 12:00;82
8/12/2024 12:15 p. m.;63
8/12/2024 12:30;61
8/12/2024 12:40;65
8/12/2024 13:00;59
8/12/2024 13:00;94
8/12/2024 13:20;67
8/12/2024 13:40;55
8/12/2024 1:40 p. m.;63
8/12/2024 13:45;75
8/12/2024 14:00;66
8/12/2024 14:00;77
8/12/2024 14:15;73
8/12/2024 14:30;89
8/12/2024 14:45;39
8/12/2024 14:45;55
8/12/2024 14:50;57
8/12/2024 15:00;42
8/12/2024 3:00 p. m.;63
8/12/2024 15:10;58
8/12/2024 15:15;95
8/12/2024 15:30;49
8/12/2024 15:30;60
8/12/2024 15:30;65
8/12/2024 15:45;70
8/12/2024 16:00;84
8/12/2024 16:00;97
8/12/2024 16:30;57
8/12/2024 16:30;70
8/12/2024 16:30;75
8/12/2024 16:30;92
8/12/2024 16:30;112
8/12/2024 16:40;77
8/12/2024 17:00;75
8/12/2024 17:00;87
8/12/2024 17:00;92
8/12/2024 17:20;76
8/12/2024 17:25;69
8/12/2024 17:30;76
8/12/2024 17:30;78
8/12/2024 17:30;84
8/12/2024 17:45;65
8/12/2024 17:50;64
8/12/2024 18:00;75
8/12/2024 18:00;89
8/12/2024 18:15;60
8/12/2024 18:15;73
8/12/2024 18:20;74
8/12/2024 18:30;76
8/12/2024 18:45;59
8/12/2024 6:50 p. m.;63
8/12/2024 19:00;80
8/12/2024 19:00;84
8/12/2024 19:00;85
8/12/2024 19:30;54
8/12/2024 19:30;64
8/12/2024 20:00;77
8/12/2024 20:00;80
8/12/2024 21:20;59
8/12/2024 22:00;57
9/12/2024 4:30;79
9/12/2024 5:00 a. m.;63
9/12/2024 5:00;66
9/12/2024 5:00;70
9/12/2024 5:00;110
9/12/2024 5:05;64
9/12/2024 5:30 a. m.;63
9/12/2024 5:30;90
9/12/2024 5:45;84
9/12/2024 6:00;69
9/12/2024 6:00;73
9/12/2024 6:00;97
9/12/2024 6:25;70
9/12/2024 6:30;69
9/12/2024 6:30;73
9/12/2024 6:30;75
9/12/2024 6:45 a. m.;63
9/12/2024 6:50;62
9/12/2024 7:00;121
9/12/2024 7:05;65
9/12/2024 7:15;58
9/12/2024 7:20;64
9/12/2024 7:30;52
9/12/2024 7:30;80
9/12/2024 7:30;81
9/12/2024 8:00;67
9/12/2024 8:00;69
9/12/2024 8:15;68
9/12/2024 8:20;70
9/12/2024 8:30;76
9/12/2024 8:45;58
9/12/2024 9:00;62
9/12/2024 9:00;62
9/12/2024 9:00;83
9/12/2024 9:00;83
9/12/2024 9:20;66
9/12/2024 9:30;89
9/12/2024 9:45;58
9/12/2024 9:45;68
9/12/2024 10:00;61
9/12/2024 10:00;61
9/12/2024 10:00;74
9/12/2024 10:00;87
9/12/2024 10:10;71
9/12/2024 10:30;61
9/12/2024 10:30;77
9/12/2024 10:45;75
9/12/2024 11:00 a. m.;63
9/12/2024 11:00 a. m.;63
9/12/2024 11:00;64
9/12/2024 11:00;91
9/12/2024 11:15;53
9/12/2024 11:20;77
9/12/2024 11:45;70
9/12/2024 11:50;66
9/12/2024 12:00;66
9/12/2024 12:00;94
9/12/2024 12:12;60
9/12/2024 12:20;61
9/12/2024 12:20;66
9/12/2024 12:30;50
9/12/2024 12:35;61
9/12/2024 12:40 p. m.;63
9/12/2024 12:50;61
9/12/2024 13:00;68
9/12/2024 13:20;64
9/12/2024 13:35;69
9/12/2024 13:40;69
9/12/2024 13:45;69
9/12/2024 14:00;113
9/12/2024 14:30;83
9/12/2024 14:30;94
9/12/2024 14:30;100
9/12/2024 14:40;80
9/12/2024 14:50;78
9/12/2024 15:00;74
9/12/2024 15:10;70
9/12/2024 15:20;66
9/12/2024 15:25;68
9/12/2024 15:30;71
9/12/2024 15:30;78
9/12/2024 15:30;80
9/12/2024 16:00;57
9/12/2024 4:00 p. m.;63
9/12/2024 16:00;99
9/12/2024 4:15 p. m.;63
9/12/2024 16:15;82
9/12/2024 16:30;107
9/12/2024 16:40;65
9/12/2024 4:45 p. m.;63
9/12/2024 17:00;61
9/12/2024 17:00;91
9/12/2024 5:20 p. m.;63
9/12/2024 17:20;66
9/12/2024 17:30;57
9/12/2024 17:30;59
9/12/2024 17:30;67
9/12/2024 17:30;68
9/12/2024 17:30;92
9/12/2024 18:00;55
9/12/2024 18:00;72
9/12/2024 18:00;72
9/12/2024 18:00;73
9/12/2024 18:30;70
9/12/2024 18:30;90
9/12/2024 6:50 p. m.;63
9/12/2024 18:50;65
9/12/2024 19:00;68
9/12/2024 19:00;91
9/12/2024 19:30;58
9/12/2024 19:30;80
9/12/2024 20:00;66
9/12/2024 20:20;56
9/12/2024 20:30;126
9/12/2024 20:40;67
9/12/2024 21:00;55
10/12/2024 4:00;76
10/12/2024 4:40 a. m.;63
10/12/2024 5:00;66
10/12/2024 5:00;69
10/12/2024 5:00;128
10/12/2024 5:30;71
10/12/2024 5:30;115
10/12/2024 6:00;56
10/12/2024 6:15;62
10/12/2024 6:30;69
10/12/2024 6:40 a. m.;63
10/12/2024 6:50 a. m.;63
10/12/2024 7:00;64
10/12/2024 7:00;73
10/12/2024 7:20;62
10/12/2024 7:20;66
10/12/2024 7:30;78
10/12/2024 7:30;90
10/12/2024 7:45;66
10/12/2024 7:45;66
10/12/2024 8:00;60
10/12/2024 8:00;77
10/12/2024 8:00;88
10/12/2024 8:15;69
10/12/2024 8:20;72
10/12/2024 8:30;67
10/12/2024 8:40;122
10/12/2024 9:00;58
10/12/2024 9:10;57
10/12/2024 9:20;61
10/12/2024 9:30;57
10/12/2024 9:40;84
10/12/2024 9:45;66
10/12/2024 10:00;71
10/12/2024 10:20;62
10/12/2024 10:30;71
10/12/2024 10:30;79
10/12/2024 11:00;71
10/12/2024 11:00;72
10/12/2024 11:15;81
10/12/2024 11:30;56
10/12/2024 11:45;68
10/12/2024 11:45;117
10/12/2024 12:00;89
10/12/2024 12:00;90
10/12/2024 12:20;70
10/12/2024 12:50;66
10/12/2024 13:00;64
10/12/2024 13:15;61
10/12/2024 13:30;62
10/12/2024 13:30;68
10/12/2024 13:30;76
10/12/2024 14:00;66
10/12/2024 14:10;61
10/12/2024 14:20;65
10/12/2024 14:30;100
10/12/2024 14:45;62
10/12/2024 15:00;70
10/12/2024 15:30;62
10/12/2024 15:30;124
10/12/2024 15:40;75
10/12/2024 16:30;66
10/12/2024 16:30;101
10/12/2024 16:50;60
10/12/2024 16:50;67
10/12/2024 17:00;61
10/12/2024 17:00;98
10/12/2024 17:10;71
10/12/2024 17:15;66
10/12/2024 17:30;53
10/12/2024 17:30;62
10/12/2024 17:30;90
10/12/2024 17:35;60
10/12/2024 17:40;65
10/12/2024 17:50;65
10/12/2024 18:00;59
10/12/2024 18:00;71
10/12/2024 18:10;70
10/12/2024 18:15;79
10/12/2024 18:35;92
10/12/2024 18:40;72
10/12/2024 19:00;74
10/12/2024 19:00;76
10/12/2024 19:00;81
10/12/2024 19:30;77
10/12/2024 19:40;67
10/12/2024 20:00;56
10/12/2024 20:00;58
10/12/2024 20:00;67
10/12/2024 20:00;73
10/12/2024 20:15;61
10/12/2024 20:30;92
10/12/2024 21:00;80
11/12/2024 5:00;67
11/12/2024 5:00;70
11/12/2024 5:15;76
11/12/2024 5:40;73
11/12/2024 5:40;91
11/12/2024 6:00;81
11/12/2024 6:30;54
11/12/2024 6:30;61
11/12/2024 6:30;69
11/12/2024 6:50;61
11/12/2024 7:00;15
11/12/2024 7:00;65
11/12/2024 7:00;75
11/12/2024 7:10;59
11/12/2024 7:25;65
11/12/2024 7:25;65
11/12/2024 7:30;52
11/12/2024 7:40;68
11/12/2024 7:40;77
11/12/2024 8:00;66
11/12/2024 8:00;74
11/12/2024 8:10;67
11/12/2024 8:20;69
11/12/2024 8:30;81
11/12/2024 8:40;77
11/12/2024 8:45;64
11/12/2024 9:00;89
11/12/2024 9:30;67
11/12/2024 9:30;97
11/12/2024 9:50;64
11/12/2024 10:00;62
11/12/2024 10:00;72
11/12/2024 10:00;95
11/12/2024 10:30;58
11/12/2024 10:45;66
11/12/2024 11:00;81
11/12/2024 11:15;61
11/12/2024 11:30;66
11/12/2024 11:30;72
